TimeSpent,JobTitle,CareerSwitch,SalaryRange,Industry,FavoriteLanguage,Happiness_Salary,Happiness_WorkLife,Happiness_Coworkers,Happiness_Management,Happiness_Mobility,Happiness_Learning,DifficultyBreakingIn,JobSearchPriority,Gender,Age,Country,Education,Ethnicity,Average_Salary
0 days 00:00:44,Data Analyst,Yes,106-125,Healthcare,Python,9,9,7,5,5,7,Very Difficult,Remote Work,Male,26,United States,Bachelors,White or Caucasian,115.5
0 days 00:01:30,Data Analyst,No,41-65,Finance,R,1,2,5,2,1,3,Very Difficult,Remote Work,Male,36,Canada,Bachelors,Asian or Asian American,53
0 days 00:02:18,Data Engineer,No,0-40,Other,Python,0,8,7,5,7,7,Easy,Good Work/Life Balance,Male,23,Nigeria,Bachelors,Black or African American,20
0 days 00:02:10,Other,Yes,150-225,Finance,R,10,6,7,10,7,10,Very Easy,Remote Work,Female,35,Canada,Bachelors,White or Caucasian,187.5
0 days 00:01:51,Data Analyst,Yes,41-65,Healthcare,R,1,4,4,4,0,1,Difficult,Better Salary,Male,44,United States,Bachelors,Black or African American,53
0 days 00:02:34,Data Analyst,Yes,0-40,Other,Python,2,3,3,3,3,2,Difficult,Good Work/Life Balance,Male,33,Republic democratic of Congo ,Bachelors,Black or African American,20
0 days 00:01:15,Data Scientist,Yes,0-40,Finance,Python,0,6,6,6,6,5,Difficult,Better Salary,Male,24,Other (Please Specify),Bachelors,Black or African American,20
0 days 00:01:25,Data Engineer,Yes,125-150,Other,Other,10,5,5,5,5,9,Neither easy nor difficult,Remote Work,Male,35,United States,Bachelors,Asian or Asian American,137.5
0 days 00:02:10,Data Analyst,Yes,86-105,Healthcare,R,4,4,4,4,5,5,Neither easy nor difficult,Better Salary,Male,35,United States,Bachelors,Asian or Asian American,95.5
0 days 00:01:27,Data Analyst,Yes,41-65,Telecommunication,Python,2,0,3,3,0,4,Very Difficult,Better Salary,Male,28,United States,Bachelors,Hispanic or Latino,53
0 days 00:01:29,Data Analyst,Yes,66-85,Other,Python,10,10,8,8,8,10,Neither easy nor difficult,Remote Work,Male,37,Canada,Bachelors,White or Caucasian,75.5
0 days 00:02:31,Data Analyst,Yes,0-40,Other,Python,3,8,10,10,7,8,Neither easy nor difficult,Better Salary,Male,32,Serbia,Bachelors,White or Caucasian,20
0 days 00:03:20,Data Analyst,Yes,0-40,Tech,R,1,10,9,9,5,10,Neither easy nor difficult,Better Salary,Male,34,Argentina,Bachelors,Other,20
0 days 00:00:55,Data Scientist,Yes,0-40,Education,Python,3,10,10,6,7,8,Easy,Good Work/Life Balance,Male,30,United Kingdom,Bachelors,White or Caucasian,20
0 days 00:01:24,Data Analyst,No,41-65,Construction,R,4,5,5,5,4,5,Neither easy nor difficult,Good Culture,Male,31,United States,Bachelors,White or Caucasian,53
0 days 00:00:47,Data Analyst,Yes,41-65,Finance,Python,4,10,7,7,7,5,Difficult,Good Culture,Male,29,United States,Bachelors,White or Caucasian,53
0 days 00:01:06,Data Analyst,Yes,0-40,Tech,Python,1,2,4,2,2,2,Neither easy nor difficult,Better Salary,Male,22,Niger,Bachelors,Black or African American,20
0 days 00:01:04,Student/Looking/None,Yes,0-40,Other,Python,1,3,2,2,4,1,Difficult,Better Salary,Male,23,United States,Bachelors,Black or African American,20
0 days 00:01:05,Student/Looking/None,No,41-65,Tech,R,7,8,8,6,8,3,Very Difficult,Better Salary,Female,26,Canada,Bachelors,Asian or Asian American,53
